,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,latitude,longitude,cokey,chkey,prcent,slope_r,hydgrp,runoff,erocl,pi_r,slopelenusle_r,slope,hzname,deptht,depthb,awc,clay,silt,partdensity,sand,OM,bulk_density,th33,pH,sat_hidric_cond,bd,date,prcp_7_day_max,prcp_2_month_avg,prcp_62_day_avg,elevation
28,80,114,125.0,30.636654,-98.889745,22260991,65776446,90,2.0,C,High,Class 1,2.0,91.0,3.0,A,0,28,0.1,5.7,27.4,,66.9,1.25,1.53,8.6,6.7,28.0,-0.0707,2021-12-19,18.1,85.5,1.3634920634920635,7.524662971496582
29,83,117,128.0,42.189487,-85.044928,22299998,65867642,2,1.0,B/D,Negligible,None - deposition,8.0,61.0,2.0,Ap,0,36,0.14,13.0,19.6,,67.4,3.0,1.42,21.1,6.3,10.0,-0.1968,2017-08-31,0.0,0.0,0.665079365079365,8.140222549438477
30,90,124,136.0,38.344307,-116.958949,22816811,67492533,5,5.0,C,,,7.5,,8.0,H1,0,10,0.12,17.5,14.4,,68.1,0.25,1.45,16.3,8.5,28.0,-0.1485,2014-04-17,0.0,0.0,0.0,17.32876205444336
31,91,125,137.0,32.130011,-94.48602,22267748,65787987,90,13.0,D,Very high,Class 1,43.0,27.0,20.0,Bt,10,61,0.15,52.5,29.3,,18.2,0.25,1.33,40.0,4.6,0.21,-0.3867,2022-01-26,10.9,76.69999999999999,2.684126984126984,9.669235229492188
32,94,130,143.0,37.362659,-93.206779,22596570,66827181,5,1.0,C/D,Negligible,None - deposition,9.0,61.0,3.0,Ap,0,25,0.23,15.8,78.7,2.65,5.5,1.5,1.4,26.5,6.5,9.0,-0.251,2014-10-27,0.5,123.0,5.258730158730159,44.246517181396484
26,73,106,117.0,35.662728,-89.733492,23444683,69523998,4,7.0,B,High,Class 3,12.0,43.0,8.0,Ap,0,18,0.2,18.0,69.0,2.65,13.0,1.25,1.44,27.5,6.3,9.17,-0.2606,2011-07-12,0.6,0.0,0.0999999999999999,21.83805274963379
33,95,131,144.0,41.553409,-86.909941,22637804,66943217,85,3.0,B,Low,Class 1,5.0,61.0,6.0,Ap,0,23,0.09,9.0,32.0,,59.0,1.5,1.5,17.0,5.8,5.5,-0.155,2022-07-01,13.7,85.4,2.977777777777778,52.30686950683594
34,96,132,145.0,43.342706,-94.31733,22748649,67284417,5,8.0,B,,Class 2,13.0,,10.0,C,140,200,0.18,21.0,35.0,2.63,44.0,0.25,1.6,27.6,8.0,9.17,-0.26,2020-11-04,0.3,0.0,0.0047619047619047,2.9752209186553955
35,101,138,151.0,35.405897,-108.739006,23436642,69498566,35,20.0,D,Very high,Class 1,23.0,15.0,35.0,A,0,10,0.14,34.0,32.0,,34.0,1.5,1.35,27.5,7.2,2.82,-0.2615,2020-04-09,0.0,0.0,0.0,62.427459716796875
36,102,139,152.0,36.317195,-96.170605,22837101,67551214,27,3.0,D,Very high,Class 1,6.0,33.0,8.0,A,0,8,0.13,11.0,25.0,2.62,64.0,1.0,1.49,18.5,5.6,28.0,-0.1701,2012-02-12,6.1,50.73333333333333,2.0428571428571427,45.92171096801758
37,103,141,155.0,45.819705,-102.654782,22995609,68064549,40,20.0,B,,,0.0,,25.0,H2,10,58,0.16,14.0,19.9,,66.1,2.0,1.4,20.3,7.2,28.0,-0.189,2017-03-28,0.0,0.0,0.0253968253968253,65.33164978027344
38,106,144,158.0,41.83491,-90.429189,22743731,67263526,95,1.0,C/D,Low,None - deposition,15.0,61.0,2.0,H1,0,61,0.22,28.0,64.9,,7.1,5.0,1.33,33.4,6.5,3.0,-0.3207,2018-09-22,0.0,0.0,0.5587301587301586,6.823799133300781
39,107,146,161.0,43.23401,-94.81638,22749507,67288118,5,1.0,C/D,,None - deposition,12.0,,2.0,Cg,160,200,0.18,21.0,35.0,2.63,44.0,0.25,1.6,27.6,8.0,9.17,-0.26,2011-06-24,10.7,109.66666666666669,4.015873015873016,12.329397201538086
40,109,148,163.0,39.735783,-83.954545,23268951,68989037,90,3.0,B,Low,Class 1,7.0,31.0,6.0,H1,0,33,0.2,15.0,71.0,,14.0,1.25,1.33,25.4,5.0,9.17,-0.2407,2013-12-30,4.1,101.33333333333331,3.1746031746031744,39.56953430175781
41,116,157,174.0,40.478587,-94.186051,22602133,66845619,85,12.0,C,High,Class 1,21.0,46.0,14.0,Bt,25,97,0.15,33.0,33.0,,34.0,0.81,1.6,30.3,6.4,3.0,-0.287,2021-01-17,6.0,0.0,0.3555555555555555,48.05710220336914
42,117,158,175.0,31.10181,-85.422498,23467533,69577978,40,0.5,B/D,Negligible,,3.5,30.0,1.0,H1,0,94,0.15,10.0,23.4,,66.6,2.0,1.6,18.5,4.6,9.0,-0.169,2017-05-30,0.0,0.0,0.626984126984127,7.839358806610107
43,122,168,185.0,34.413428,-91.903158,23402681,69367161,90,2.0,B,Low,Class 1,5.0,45.0,3.0,Ap,0,18,0.22,17.5,68.9,2.65,13.6,1.25,1.5,27.7,5.6,9.0,-0.262,2013-10-25,0.0,0.0,1.6650793650793652,3.574432373046875
44,123,169,186.0,38.187025,-117.429248,22827775,67524122,45,1.0,D,Very high,,0.0,,2.0,H1,0,8,0.05,6.5,1.9,,91.6,0.25,1.58,8.6,8.8,92.0,-0.0702,2014-09-11,0.0,0.0,0.0,0.034286316484212875
45,125,171,188.0,43.750624,-99.547035,22989444,68041441,85,1.0,D,Medium,,44.0,60.0,3.0,C,119,200,0.1,60.0,36.0,,4.0,0.7,1.28,43.2,7.9,0.22,-0.4192,2012-03-10,0.5,33.9,1.1015873015873017,5.501899719238281
46,132,179,196.0,34.918571,-77.18525,23315773,69121365,5,1.0,A/D,,None - deposition,18.0,61.0,2.0,Cg,152,203,0.18,27.0,20.0,,53.0,0.0,1.5,24.9,4.5,5.0,-0.234,2010-10-18,1.8,208.33333333333331,9.568253968253968,6.359007358551025
47,135,182,199.0,43.15916,-102.455545,23235968,68886429,5,15.0,B,Medium,None - deposition,14.0,33.0,20.0,C,41,200,0.19,22.0,52.0,2.61,26.0,0.6,1.35,28.0,8.2,9.17,-0.2665,2013-09-08,0.8,0.0,0.1492063492063492,35.82511520385742
48,151,205,222.0,46.800007,-102.91371,23130651,68537042,11,22.0,A,Medium,None - deposition,5.0,15.0,35.0,Bk1,13,25,0.11,7.0,12.0,,81.0,1.25,1.4,15.2,7.5,92.0,-0.138,2015-09-19,1.0,29.03333333333333,1.0444444444444445,32.89421844482422
49,155,210,227.0,42.948569,-82.711152,22428589,66303790,2,2.0,C/D,Very low,None - deposition,3.0,100.0,3.0,E,25,30,0.11,7.0,1.9,,91.1,1.0,1.45,12.7,6.3,92.0,-0.1125,2013-06-20,17.8,127.66666666666669,3.3682539682539687,2.847878932952881
50,157,212,230.0,47.086649,-98.862813,23175579,68698295,8,0.0,C/D,Negligible,,28.0,,1.0,Bt,48,86,0.16,39.0,43.0,,18.0,2.0,1.4,35.2,6.7,0.92,-0.338,2017-02-04,0.0,0.0,0.0,0.6675271391868591
51,160,215,235.0,36.198558,-96.637404,22838525,67555151,25,9.0,D,Very high,Class 1,10.0,33.0,12.0,A,0,18,0.16,20.0,37.9,,42.1,2.0,1.42,27.1,7.0,9.0,-0.2568,2013-01-19,0.6,17.066666666666666,0.2904761904761905,32.06241989135742
52,163,219,240.0,36.750002,-76.823106,22426503,66293947,85,4.0,D,Medium,Class 1,16.0,61.0,6.0,H2,10,178,0.14,37.0,31.1,,31.9,0.0,1.4,33.9,4.6,0.2,-0.325,2011-02-25,0.0,0.0,0.0174603174603174,35.74680709838867
53,166,225,246.0,37.14832,-95.582175,23416463,69421880,3,4.0,C/D,,Class 1,12.0,68.0,7.0,A,0,28,0.2,19.0,58.0,2.63,23.0,2.5,1.4,28.3,5.6,9.1735,-0.269,2018-06-17,50.0,0.0,1.8412698412698407,28.00730323791504
54,168,227,248.0,43.48493,-96.436728,22762827,67343345,1,3.0,C,,Class 2,19.0,,6.0,2Bk,80,127,0.15,29.0,29.3,,41.7,0.25,1.65,33.0,8.2,2.2,-0.3135,2015-01-04,0.8,22.866666666666664,0.7746031746031745,29.111082077026367
55,170,230,251.0,38.21857,-97.597616,23424041,69453828,90,1.0,C,Low,Class 1,16.0,61.0,1.0,Ap,0,16,0.22,24.0,69.0,2.65,7.0,3.0,1.37,24.0,5.7,9.0,-0.2263,2014-09-10,13.9,0.0,0.8809523809523809,0.6036562919616699
56,176,245,269.0,44.247933,-88.989591,22910589,67773669,4,1.0,A,,Class 1,0.0,76.0,2.0,Ap,0,15,0.08,5.0,10.0,2.64,85.0,0.75,1.64,10.2,5.8,92.0,-0.0856,2022-08-28,27.9,154.46666666666667,5.403174603174603,6.492591857910156
57,178,247,271.0,35.111272,-77.250672,23315754,69121296,80,1.0,C/D,Negligible,None - deposition,3.5,,1.0,Eg,33,43,0.23,14.0,41.2,,44.8,7.0,1.2,29.5,4.5,9.0,-0.283,2014-03-07,0.0,0.0,0.1048387096774193,3.5469846725463867
58,179,248,272.0,44.012998,-75.585765,23358454,69227299,60,5.0,D,,,4.5,,8.0,H1,0,20,0.12,17.0,39.7,,43.3,2.0,1.5,27.0,5.5,28.0,-0.255,2018-06-03,0.0,0.0,0.0174603174603174,25.05673599243164
59,185,254,280.0,48.885379,-95.308439,22891540,67707001,3,1.0,C/D,,,45.0,46.0,2.0,2Cg,84,203,0.12,55.0,20.0,,25.0,0.25,1.25,43.3,7.9,0.7,-0.4205,2020-03-10,3.0,9.266666666666666,0.3587301587301587,0.9606525897979736
60,188,257,283.0,32.526016,-103.406912,22968650,67971979,45,1.0,B,Low,Class 1,7.0,61.0,3.0,A,0,10,0.13,16.0,16.0,,68.0,1.35,1.45,21.2,8.2,28.23,-0.1975,2021-06-25,0.7,61.2,1.5904761904761906,3.9042482376098633
61,192,261,288.0,48.994498,-98.792535,23061958,68265874,3,1.0,C,Medium,,30.0,,3.0,Btn,36,86,0.16,45.0,47.8,,7.2,1.0,1.3,32.7,7.5,0.92,-0.314,2013-04-23,1.4,19.0,0.5,1.824889898300171
62,193,262,289.0,37.085724,-95.497805,23413220,69407858,3,2.0,D,,Class 1,25.0,91.0,3.0,A,10,21,0.2,36.2,59.6,,4.2,4.13,1.35,35.3,6.3,0.9,-0.3395,2022-07-23,0.3,125.6,2.901587301587302,6.322470188140869
63,195,264,292.0,45.847938,-112.326186,22465155,66414028,50,25.0,B,,,5.0,15.0,35.0,Bw1,28,56,0.1,13.0,18.9,,68.1,1.5,1.5,15.4,6.7,28.0,-0.139,2016-12-28,1.5,27.33333333333333,0.5984126984126985,38.56768035888672
64,199,269,298.0,40.244596,-94.061331,22602196,66845846,5,1.0,C/D,Very high,None - deposition,22.0,76.0,2.0,Ap,0,18,0.19,32.0,54.0,,14.0,3.5,1.38,34.0,6.9,3.0,-0.3262,2019-04-02,53.6,56.03333333333333,2.719047619047619,5.819973468780518
65,204,277,307.0,41.136186,-100.383352,23094912,68393226,65,13.0,A,Low,,0.0,27.0,24.0,A,0,13,0.08,3.0,3.0,2.64,94.0,0.75,1.59,10.0,6.5,92.0,-0.0841,2020-06-02,0.0,51.66666666666666,1.761904761904762,15.377252578735352
66,207,280,311.0,35.101318,-99.090146,22843600,67569335,90,2.0,C,Low,Class 1,19.0,91.0,3.0,Bt1,46,86,0.15,28.0,54.0,,18.0,2.0,1.43,29.1,7.2,9.1735,-0.2767,2012-05-01,4.9,0.0,0.3349206349206349,14.229811668395996
67,214,289,321.0,38.385002,-75.20424,23407196,69382534,80,3.0,B,Low,Class 1,12.0,,5.0,2Cg,165,203,0.22,18.0,53.0,2.65,29.0,0.1,1.7,27.8,4.5,2.7,-0.261,2016-11-07,3.3,147.6,6.526984126984128,1.3812053203582764
68,223,302,334.0,29.03513,-81.545212,22292827,65843308,100,1.0,A/D,,,0.0,46.0,2.0,C,162,203,0.08,2.0,1.5,,96.5,0.25,1.6,7.6,6.7,247.0,-0.06,2016-10-08,19.4,0.0,2.1142857142857143,5.697213649749756
69,227,308,340.0,37.203004,-89.906954,22535447,66636186,5,22.0,D,Very high,Class 1,14.0,15.0,35.0,2Btx,53,84,0.04,22.0,57.0,2.65,21.0,0.25,1.62,16.9,5.3,0.22,-0.1528,2021-08-08,4.0,101.93333333333332,2.941269841269841,65.12454223632812
70,228,309,341.0,29.356399,-98.489784,22243481,65747038,90,0.5,C,Medium,Class 1,29.0,30.0,1.0,Ap,0,42,0.18,46.0,46.0,,8.0,2.0,1.35,32.5,8.2,0.91,-0.3115,2011-06-13,0.0,20.666666666666668,0.3428571428571428,6.859415054321289
71,229,310,342.0,39.299066,-101.099345,23433149,69489493,3,0.0,C,Negligible,Class 1,17.0,30.0,1.0,Ap,0,20,0.22,26.0,54.0,,20.0,1.8,1.36,30.7,7.5,6.0,-0.2934,2022-02-03,3.6,11.7,0.4809523809523809,1.704438328742981
72,231,312,344.0,43.576294,-96.952798,22994757,68061308,2,4.0,C,,,22.5,,6.0,H1,0,18,0.18,37.5,44.0,,18.5,4.5,1.25,34.9,6.5,0.91,-0.3365,2021-01-28,4.3,23.666666666666668,0.6063492063492063,1.72263503074646
73,237,320,352.0,38.019,-98.931504,23429293,69476166,2,0.0,D,Negligible,Class 1,22.0,30.0,1.0,Bt3,56,152,0.18,33.0,33.0,2.65,34.0,0.3,1.54,33.9,6.7,2.7,-0.3236,2010-04-28,2.3,33.0,0.9063492063492062,31.505462646484375
74,239,322,354.0,41.702352,-97.246879,22916920,67793624,5,9.0,C,Medium,,20.0,,11.0,Ap,0,18,0.22,32.0,61.0,,7.0,3.25,1.3,33.1,6.6,2.7,-0.318,2019-02-26,9.1,34.833333333333336,1.0396825396825398,27.4644718170166
75,240,324,356.0,32.397145,-100.578562,22266872,65786336,90,0.5,C,Low,Class 1,18.0,30.0,1.0,Ap,0,16,0.19,30.0,40.0,,30.0,1.4,1.42,32.4,7.8,9.0,-0.3098,2022-07-22,1.1,42.9,1.1,4.849003791809082
76,241,326,358.0,34.530604,-77.518606,23378011,69281470,80,1.0,A/D,Negligible,None - deposition,0.0,,2.0,A,0,20,0.07,5.0,0.6,,94.4,5.5,1.53,17.2,4.5,92.0,-0.1567,2010-07-15,3.6,0.0,0.2682539682539683,20.445188522338867
77,243,328,360.0,48.007281,-105.894202,22301308,65873814,90,1.0,C,,,30.0,107.0,2.0,A,0,13,0.16,47.5,47.0,,5.5,0.75,1.4,33.1,7.5,1.0,-0.317,2017-08-18,0.0,0.0,0.0238095238095238,1.6866990327835083
78,247,332,364.0,47.649937,-99.130552,23075574,68323225,40,2.0,C,Low,,7.0,38.0,3.0,BCk,46,97,0.15,14.0,36.0,,50.0,0.7,1.5,23.7,8.2,9.0,-0.222,2021-01-18,4.0,0.0,0.1888888888888888,0.25695350766181946
79,248,333,365.0,41.387405,-111.214755,22375015,66113776,95,3.0,B,,,5.0,95.0,5.0,"A11, A12",0,23,0.17,16.0,70.1,,13.9,0.9,1.23,24.5,8.2,9.17,-0.2327,2011-09-16,0.0,0.0,0.0047619047619047,32.71162796020508
80,255,341,374.0,46.520593,-96.724285,22898439,67727175,10,1.0,C,,,12.0,,2.0,Ap,0,28,0.15,20.0,68.6,,11.4,4.0,1.15,28.6,7.9,9.17,-0.2745,2021-11-17,18.0,110.86666666666667,3.866666666666667,1.842480182647705
81,256,342,375.0,42.115431,-86.065344,22443973,66344741,5,1.0,B/D,Negligible,None - deposition,0.0,61.0,1.0,2Cg,85,203,0.05,3.0,5.0,,92.0,0.2,1.6,7.2,8.0,55.0,-0.056,2011-12-03,20.6,0.0,0.326984126984127,3.61112380027771
82,260,348,382.0,34.899733,-86.928811,23473597,69593323,90,1.0,C,Low,Class 1,4.5,46.0,2.0,H1,0,18,0.2,20.5,68.1,,11.4,1.25,1.4,28.0,5.0,9.0,-0.266,2011-06-19,19.8,133.66666666666666,3.6047619047619057,2.583552598953247
83,265,359,394.0,43.524626,-98.244876,23208582,68788871,4,1.0,C/D,,,22.0,,1.0,Cg1,98,117,0.19,34.0,54.0,,12.0,0.25,1.45,32.6,7.2,2.82,-0.3115,2019-06-12,0.0,0.0,0.0206349206349206,23.01011085510254
84,272,368,404.0,31.620421,-111.127285,22376862,66117923,35,40.0,D,High,,7.5,5.0,50.0,A,0,20,0.09,20.0,37.9,,42.1,1.5,1.33,15.5,7.9,9.0,-0.1417,2016-12-06,0.0,0.0,0.0,75.4969711303711
85,273,369,405.0,39.5111,-103.615887,22711419,67148051,50,3.0,B,Low,,14.0,61.0,5.0,Ap,0,13,0.21,21.0,68.0,,11.0,1.5,1.44,29.1,7.9,9.17,-0.2766,2015-08-17,8.0,0.0,0.5555555555555556,7.036680698394775
86,274,370,406.0,35.216368,-99.198682,22833569,67542201,14,2.0,B,Low,Class 1,17.0,84.0,3.0,Bt1,18,66,0.16,25.7,13.0,,61.3,0.5,1.6,25.6,7.0,9.1735,-0.24,2012-07-23,0.0,0.0,0.4333333333333333,11.13405704498291
87,276,372,408.0,32.90846,-92.823674,22728019,67209821,90,2.0,C,Medium,Class 1,20.0,15.0,3.0,Bt3,99,145,0.18,46.0,47.0,,7.0,0.25,1.42,32.4,5.0,0.92,-0.3098,2022-09-11,17.8,91.33333333333331,3.4666666666666672,16.34697914123535
88,279,377,413.0,35.843151,-88.682294,23438997,69506307,6,1.0,B/D,,None - deposition,7.0,20.0,2.0,Ap,0,20,0.21,12.0,67.3,,20.7,2.0,1.47,25.6,5.0,9.17,-0.2413,2016-04-22,0.0,0.0,0.1269841269841269,14.381391525268555
89,284,385,422.0,35.006335,-92.084599,23399699,69358464,50,19.0,C,High,Class 1,9.0,20.0,25.0,A,0,10,0.11,12.5,20.2,2.63,67.3,1.75,1.45,14.4,5.6,9.1735,-0.1295,2013-10-12,31.0,80.66666666666667,1.9253968253968248,62.188255310058594
90,295,401,440.0,29.607384,-95.324558,22242173,65743348,20,0.5,D,High,Class 1,32.0,30.0,1.0,Bt1,23,97,0.12,42.9,19.1,,38.0,1.51,1.42,30.4,7.3,0.2,-0.2898,2022-04-05,2.9,38.3,0.8634920634920633,2.1278059482574463
91,296,402,441.0,43.351135,-83.950343,22428418,66302878,50,0.0,B/D,Negligible,None - deposition,15.0,30.0,1.0,Ap,0,28,0.12,22.0,30.0,,48.0,5.08,1.6,27.8,7.5,5.5,-0.262,2022-07-05,36.6,85.43333333333334,3.187301587301587,7.986761569976807
92,299,407,446.0,28.499844,-81.173693,22240352,65736582,1,3.0,A,Negligible,Class 1,0.0,46.0,5.0,A,0,8,0.08,2.0,1.0,,97.0,1.25,1.45,5.2,4.8,197.67,-0.0375,2017-06-23,10.2,74.56666666666668,3.577777777777777,4.52885103225708
93,301,413,455.0,46.511379,-86.690629,22354666,66057767,5,12.0,D,Medium,None - deposition,2.0,60.0,18.0,E,5,18,0.15,5.0,25.0,,70.0,1.0,1.4,12.7,5.2,10.0,-0.113,2014-02-21,9.1,20.25,1.83968253968254,11.779088973999023
94,302,414,456.0,38.501238,-75.245872,23346101,69202110,16,0.0,A/D,Negligible,None - deposition,4.0,,2.0,A,8,25,0.13,8.0,23.0,,69.0,15.7,1.65,28.1,4.3,28.0,-0.2645,2010-11-12,1.3,106.66666666666669,4.81904761904762,6.006397724151611
95,306,422,465.0,35.958872,-77.617688,23065904,68281545,75,2.0,B,Low,Class 1,0.0,,3.0,E,15,25,0.08,5.0,16.4,,78.6,0.25,1.4,11.7,4.6,40.0,-0.103,2010-08-16,4.1,0.0,0.4412698412698413,6.225965976715088
96,309,426,469.0,39.696541,-88.774146,22502885,66522068,4,0.5,B/D,Negligible,None - deposition,21.0,76.0,2.0,Ap,0,53,0.19,31.0,63.0,,6.0,5.5,1.3,34.3,6.0,9.17,-0.33,2021-06-10,2.9,128.23333333333335,3.7142857142857135,3.4994401931762695
